chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr3	193643379	193643399	chr3-2382	5.44	+	0.8584	0.8806	1.739	2	CDS	ENSG00000198836.12		Genic
chr3	193645790	193645810	chr3-4619	6.12	+	0.8584	1.5411	2.3995	2	CDS	ENSG00000198836.12		Genic
chr3	193647076	193647096	chr3-2383	8.16	+	0.8584	1.1008	1.9592	2	CDS	ENSG00000198836.12		Genic
chr3	193648074	193648094	chr3-2384	6.8	+	0.6438	1.1008	1.7446	2	CDS	ENSG00000198836.12		Genic
chr3	193648808	193648828	chr3-4620	4.76	+	0.9657	0.4403	1.406	2	CDS	ENSG00000198836.12		Genic
chr3	193654864	193654884	chr3-4621	5.44	+	0.5365	0.4403	0.9768	2	CDS	ENSG00000198836.12		Genic
chr3	193657085	193657105	chr3-9464	5.44	+	0.5365	0.8806	1.4171	2	CDS	ENSG00000198836.12		Genic
chr3	193657158	193657178	chr3-9465	4.08	+	0.8584	0.6605	1.5189	2	CDS	ENSG00000198836.12		Genic
chr3	193658898	193658918	chr3-14273	3.4	+	0.3219	0.4403	0.7622	2	CDS	ENSG00000198836.12		Genic
chr3	193659489	193659509	chr3-2385	5.44	+	0.7511	1.1008	1.8519	2	CDS	ENSG00000198836.12		Genic
chr3	193660805	193660825	chr3-6552	6.12	+	0.3219	1.5411	1.863	2	Deep intronic	ENSG00000198836.12		Genic
chr3	193662834	193662854	chr3-2386	6.12	+	0.8584	0.6605	1.5189	2	CDS	ENSG00000198836.12		Genic
chr3	193664889	193664909	chr3-963	8.84	+	0.4292	1.3209	1.7501	2	CDS	ENSG00000198836.12		Genic
chr3	193664966	193664986	chr3-9466	4.08	+	0.5365	0.8806	1.4171	2	CDS	ENSG00000198836.12		Genic
chr3	193666309	193666329	chr3-1329	8.16	+	0.9657	0.8806	1.8463	2	CDS	ENSG00000198836.12		Genic
chr3	193692075	193692095	chr3-4622	4.76	+	0.4292	0.4403	0.8695	2	CDS	ENSG00000198836.12		Genic
chr3	193696051	193696071	chr3-1754	11.6	+	1.1803	1.9814	3.1617	2	3'UTR	ENSG00000198836.12		Genic
chr3	193697430	193697450	chr3-14282	4.76	+	0.6438	0.4403	1.0841	2	3'UTR	ENSG00000198836.12		Genic
chr3	193912303	193912323	chr3-23150	3.4	+	0.3219	0.4403	0.7622	2	Alu			TE
chr3	194133667	194133687	chr3-23151	4.08	-	0.5365	0.2202	0.7566	2	First intron	ENSG00000232874.2	LINC02924	Genic
chr3	194137590	194137610	chr3-6553	7.48	+	0.8584	0.6605	1.5189	2	Proximal intronic	ENSG00000114315.5		Genic
chr3	194138378	194138398	chr3-14287	4.08	+	0.5365	0.6605	1.197	2	3'UTR	ENSG00000114315.5		Genic
chr3	194402785	194402805	chr3-1330	19.7	-	4.8285	1.3209	6.1494	2	3'UTR	ENSG00000133657.18		Genic
chr3	194402972	194402992	chr3-447	21.1	-	6.2233	5.2837	11.507	2	3'UTR	ENSG00000133657.18		Genic
chr3	194403403	194403423	chr3-728	21.8	-	3.1117	1.5411	4.6527	2	3'UTR	ENSG00000133657.18		Genic
chr3	194404597	194404617	chr3-9470	8.16	-	1.1803	0.6605	1.8408	2	3'UTR	ENSG00000133657.18		Genic
chr3	194405613	194405633	chr3-6555	8.16	-	1.3949	0.6605	2.0553	2	3'UTR	ENSG00000133657.18		Genic
chr3	194412266	194412286	chr3-3288	6.8	-	0.9657	0.8806	1.8463	2	CDS	ENSG00000133657.18		Genic
chr3	194413816	194413836	chr3-1756	8.16	-	0.8584	0.6605	1.5189	2	CDS	ENSG00000133657.18		Genic
chr3	194414438	194414458	chr3-23161	4.08	-	0.5365	0.2202	0.7566	2	Alu	ENSG00000133657.18		TE
chr3	194419893	194419913	chr3-4625	7.48	-	1.3949	0.4403	1.8352	2	CDS	ENSG00000133657.18		Genic
chr3	194421926	194421946	chr3-23163	3.4	-	0.4292	0.2202	0.6493	2	Satellite/LC	ENSG00000133657.18		TE
chr3	194424797	194424817	chr3-9476	7.48	-	1.073	0.6605	1.7335	2	Deep intronic	ENSG00000133657.18		Genic
chr3	194427104	194427124	chr3-3289	11.6	-	1.073	1.9814	3.0544	2	CDS	ENSG00000133657.18		Genic
chr3	194428899	194428919	chr3-23169	3.4	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000133657.18		Genic
chr3	194430091	194430111	chr3-6558	4.76	-	0.9657	0.8806	1.8463	2	CDS	ENSG00000133657.18		Genic
chr3	194430976	194430996	chr3-9477	4.76	-	0.6438	1.1008	1.7446	2	CDS	ENSG00000133657.18		Genic
chr3	194431198	194431218	chr3-14297	3.4	-	0.5365	0.2202	0.7566	2	CDS	ENSG00000133657.18		Genic
chr3	194431874	194431894	chr3-1757	10.2	-	0.9657	1.3209	2.2866	2	CDS	ENSG00000133657.18		Genic
chr3	194432145	194432165	chr3-6560	6.8	-	0.3219	2.2015	2.5234	2	LINE	ENSG00000133657.18		TE
chr3	194432797	194432817	chr3-23170	4.08	-	0.3219	0.6605	0.9824	2	Deep intronic	ENSG00000133657.18		Genic
chr3	194433791	194433811	chr3-2387	7.48	-	1.9314	1.9814	3.9128	2	CDS	ENSG00000133657.18		Genic
chr3	194436058	194436078	chr3-23173	3.4	-	0.3219	0.6605	0.9824	2	Deep intronic	ENSG00000133657.18		Genic
chr3	194437181	194437201	chr3-6561	5.44	-	0.8584	0.6605	1.5189	2	CDS	ENSG00000133657.18		Genic
chr3	194437395	194437415	chr3-4628	9.52	-	1.2876	0.6605	1.948	2	CDS	ENSG00000133657.18		Genic
chr3	194438902	194438922	chr3-1758	8.16	-	2.0387	0.8806	2.9193	2	CDS	ENSG00000133657.18		Genic
chr3	194438946	194438966	chr3-561	11.6	-	1.2876	1.1008	2.3884	2	CDS	ENSG00000133657.18		Genic
chr3	194441343	194441363	chr3-9478	4.76	-	0.9657	0.4403	1.406	2	CDS	ENSG00000133657.18		Genic
chr3	194441444	194441464	chr3-9479	4.76	-	0.8584	0.2202	1.0785	2	CDS	ENSG00000133657.18		Genic
chr3	194442974	194442994	chr3-2388	7.48	-	0.9657	2.4217	3.3874	2	LTR/ERV	ENSG00000133657.18		TE
chr3	194444726	194444746	chr3-14303	4.08	-	0.9657	0	0.9657	1	CDS	ENSG00000133657.18		Genic
chr3	194447088	194447108	chr3-9482	4.76	-	0.4292	0.6605	1.0897	2	CDS	ENSG00000133657.18		Genic
chr3	194447839	194447859	chr3-9483	5.44	-	0.4292	1.1008	1.53	2	CDS	ENSG00000133657.18		Genic
chr3	194447985	194448005	chr3-964	10.2	-	1.2876	0.4403	1.7279	2	CDS	ENSG00000133657.18		Genic
chr3	194448477	194448497	chr3-4630	6.12	-	1.5022	0.6605	2.1626	2	CDS	ENSG00000133657.18		Genic
chr3	194448611	194448631	chr3-2389	7.48	-	0.9657	0.8806	1.8463	2	CDS	ENSG00000133657.18		Genic
chr3	194450155	194450175	chr3-14304	4.08	-	0.4292	0.6605	1.0897	2	CDS	ENSG00000133657.18		Genic
chr3	194453804	194453824	chr3-1331	8.84	-	1.3949	0.8806	2.2755	2	Deep intronic	ENSG00000133657.18		Genic
chr3	194454066	194454086	chr3-729	13.6	-	3.5409	3.0822	6.623	2	Deep intronic	ENSG00000133657.18		Genic
chr3	194454108	194454128	chr3-965	12.9	-	2.2533	0.6605	2.9137	2	Deep intronic	ENSG00000133657.18		Genic
chr3	194454366	194454386	chr3-562	10.2	-	1.2876	2.4217	3.7093	2	CDS	ENSG00000133657.18		Genic
chr3	194455883	194455903	chr3-6566	4.76	-	0.5365	1.3209	1.8574	2	CDS	ENSG00000133657.18		Genic
chr3	194455941	194455961	chr3-1332	8.84	-	0.8584	1.7612	2.6196	2	CDS	ENSG00000133657.18		Genic
chr3	194457098	194457118	chr3-4631	4.76	-	1.2876	2.4217	3.7093	2	CDS	ENSG00000133657.18		Genic
chr3	194457147	194457167	chr3-1759	8.84	-	0.7511	1.9814	2.7325	2	CDS	ENSG00000133657.18		Genic
chr3	194459454	194459474	chr3-9486	6.12	-	0.5365	1.1008	1.6373	2	CDS	ENSG00000133657.18		Genic
chr3	194459840	194459860	chr3-6567	6.12	-	1.073	0.4403	1.5133	2	CDS	ENSG00000133657.18		Genic
chr3	194459939	194459959	chr3-2390	7.48	-	0.6438	1.1008	1.7446	2	CDS	ENSG00000133657.18		Genic
chr3	194460711	194460731	chr3-4632	7.48	-	1.3949	1.7612	3.1561	2	CDS	ENSG00000133657.18		Genic
chr3	194460799	194460819	chr3-9487	5.44	-	0.9657	0.6605	1.6262	2	CDS	ENSG00000133657.18		Genic
chr3	194462174	194462194	chr3-3292	6.8	-	1.073	1.1008	2.1738	2	5'UTR	ENSG00000133657.18		Genic
chr3	194478347	194478367	chr3-9490	6.12	-	0.7511	0.4403	1.1914	2	LINE	ENSG00000133657.18		TE
chr3	194478469	194478489	chr3-9491	6.12	-	1.5022	0.4403	1.9425	2	LINE	ENSG00000133657.18		TE
chr3	194481357	194481377	chr3-9492	4.08	-	0.4292	0.6605	1.0897	2	First intron	ENSG00000133657.18		Genic
chr3	194485891	194485911	chr3-9493	5.44	-	0.9657	0.2202	1.1858	2	First intron	ENSG00000133657.18		Genic
chr3	194486818	194486838	chr3-14314	4.08	-	0.8584	0.4403	1.2987	2	5'UTR	ENSG00000133657.18		Genic
chr3	194490131	194490151	chr3-6569	8.16	+	0.8584	0.8806	1.739	2	LINE	ENSG00000233058.4	ATP13A3-DT	TE
chr3	194490639	194490659	chr3-3293	10.9	+	1.5022	1.9814	3.4836	2	First intron	ENSG00000233058.4	ATP13A3-DT	Genic
chr3	194490710	194490730	chr3-4633	8.16	+	0.8584	3.3023	4.1607	2	First intron	ENSG00000233058.4	ATP13A3-DT	Genic
chr3	194491229	194491249	chr3-966	20.4	+	2.3606	3.0822	5.4427	2	LINE	ENSG00000233058.4	ATP13A3-DT	TE
chr3	194491274	194491294	chr3-730	12.9	+	2.0387	4.6232	6.6619	2	LINE	ENSG00000233058.4	ATP13A3-DT	TE
chr3	194491851	194491871	chr3-105	37.4	+	9.0131	18.0526	27.0657	2	LINE	ENSG00000233058.4	ATP13A3-DT	TE
chr3	194492466	194492486	chr3-9496	8.84	+	1.1803	0.8806	2.0609	2	Alu	ENSG00000233058.4	ATP13A3-DT	TE
chr3	194610989	194611009	chr3-14316	2.72	-	0.3219	0.4403	0.7622	2	CDS	ENSG00000145014.19		Genic
chr3	194618706	194618726	chr3-6572	6.12	-	0.8584	0.8806	1.739	2	Deep intronic	ENSG00000145014.19		Genic
chr3	194620264	194620284	chr3-9497	8.16	-	0.9657	0.8806	1.8463	2	Alu	ENSG00000145014.19		TE
chr3	194621423	194621443	chr3-6573	7.48	-	0.8584	1.7612	2.6196	2	Deep intronic	ENSG00000145014.19		Genic
chr3	194621632	194621652	chr3-9498	5.44	-	0.7511	0.6605	1.4116	2	Deep intronic	ENSG00000145014.19		Genic
chr3	194622208	194622228	chr3-4636	8.16	-	1.1803	1.9814	3.1617	2	Deep intronic	ENSG00000145014.19		Genic
chr3	194623027	194623047	chr3-1333	10.9	-	1.9314	4.1829	6.1143	2	3'UTR	ENSG00000145014.19		Genic
chr3	194625298	194625318	chr3-9499	4.08	-	0.8584	0.4403	1.2987	2	LINE	ENSG00000145014.19		TE
chr3	194628803	194628823	chr3-9500	5.44	-	0.8584	0.4403	1.2987	2	First intron	ENSG00000145014.19		Genic
chr3	194630139	194630159	chr3-23214	2.72	-	0.4292	0	0.4292	1	First intron	ENSG00000145014.19		Genic
chr3	194633032	194633052	chr3-9504	5.44	-	1.073	0.2202	1.2931	2	3'UTR-distal	ENSG00000145014.19		Genic
chr3	194640976	194640996	chr3-23218	3.4	-	0.3219	0.4403	0.7622	2	3'UTR	ENSG00000041802.12		Genic
chr3	194646220	194646240	chr3-9505	5.44	-	0.8584	0.2202	1.0785	2	CDS	ENSG00000041802.12		Genic
chr3	194648711	194648731	chr3-9506	4.08	-	1.2876	0	1.2876	1	CDS	ENSG00000041802.12		Genic
chr3	194670070	194670090	chr3-23226	2.72	-	0.2146	0.6605	0.8751	2	CDS	ENSG00000041802.12		Genic
chr3	195112414	195112434	chr3-4637	8.16	-	0.6438	1.9814	2.6252	2	Satellite/LC	ENSG00000173950.16	XXYLT1	TE
chr3	195112747	195112767	chr3-4638	8.84	-	0.7511	2.862	3.6131	2	Satellite/LC	ENSG00000173950.16	XXYLT1	TE
chr3	195128556	195128576	chr3-9507	4.08	-	0.5365	0.4403	0.9768	2	Deep intronic	ENSG00000173950.16	XXYLT1	Genic
chr3	195176701	195176721	chr3-6574	4.08	-	0.6438	0.6605	1.3043	2	Deep intronic	ENSG00000173950.16	XXYLT1	Genic
chr3	195250540	195250560	chr3-23229	2.72	-	0	0.8806	0.8806	1	Alu	ENSG00000173950.16	XXYLT1	TE
chr3	195264860	195264880	chr3-14330	3.4	-	0.4292	0.4403	0.8695	2	3'UTR-distal	ENSG00000173950.16	XXYLT1	Genic
chr3	195269641	195269661	chr3-6575	4.76	-	0.5365	1.5411	2.0776	2	3'UTR-distal	ENSG00000173950.16	XXYLT1	Genic
chr3	195277490	195277510	chr3-9510	4.76	-	0.4292	0.8806	1.3098	2	3'UTR	ENSG00000114331.17		Genic
chr3	195278063	195278083	chr3-6576	6.8	-	0.4292	1.3209	1.7501	2	3'UTR	ENSG00000114331.17		Genic
chr3	195278960	195278980	chr3-14334	4.76	-	1.073	0.4403	1.5133	2	3'UTR	ENSG00000114331.17		Genic
chr3	195282355	195282375	chr3-23240	2.72	-	0.4292	0.2202	0.6493	2	Proximal intronic	ENSG00000114331.17		Genic
chr3	195285795	195285815	chr3-3294	5.44	-	0.9657	1.1008	2.0665	2	CDS	ENSG00000114331.17		Genic
chr3	195288496	195288516	chr3-23242	3.4	-	0.5365	0.6605	1.197	2	Deep intronic	ENSG00000114331.17		Genic
chr3	195295740	195295760	chr3-9511	4.76	-	0.5365	0.8806	1.4171	2	CDS	ENSG00000114331.17		Genic
chr3	195295870	195295890	chr3-6577	6.12	-	0.5365	0.8806	1.4171	2	CDS	ENSG00000114331.17		Genic
chr3	195297197	195297217	chr3-9512	4.08	-	0.9657	0.8806	1.8463	2	CDS	ENSG00000114331.17		Genic
chr3	195301612	195301632	chr3-23244	3.4	-	0.2146	0.8806	1.0952	2	CDS	ENSG00000114331.17		Genic
chr3	195302151	195302171	chr3-3295	6.8	-	0.8584	0.4403	1.2987	2	CDS	ENSG00000114331.17		Genic
chr3	195302436	195302456	chr3-4639	6.12	-	0.7511	0.8806	1.6317	2	LINE	ENSG00000114331.17		TE
chr3	195306587	195306607	chr3-6578	4.76	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000114331.17		Genic
chr3	195307292	195307312	chr3-9513	3.4	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000114331.17		Genic
chr3	195320780	195320800	chr3-9514	4.08	-	0.4292	0.8806	1.3098	2	CDS	ENSG00000114331.17		Genic
chr3	195326929	195326949	chr3-3296	7.48	-	0.5365	0.8806	1.4171	2	CDS	ENSG00000114331.17		Genic
chr3	195331235	195331255	chr3-23246	3.4	-	0	1.1008	1.1008	1	Satellite/LC	ENSG00000114331.17		TE
chr3	195332387	195332407	chr3-23247	3.4	-	0.6438	0.2202	0.8639	2	Deep intronic	ENSG00000114331.17		Genic
chr3	195336642	195336662	chr3-14340	3.4	-	0.4292	0.2202	0.6493	2	LINE	ENSG00000114331.17		TE
chr3	195336945	195336965	chr3-3297	5.44	-	0.4292	1.1008	1.53	2	CDS	ENSG00000114331.17		Genic
chr3	195342587	195342607	chr3-9515	4.76	-	0.9657	1.3209	2.2866	2	CDS	ENSG00000114331.17		Genic
chr3	195342621	195342641	chr3-4640	6.12	-	0.6438	0.6605	1.3043	2	CDS	ENSG00000114331.17		Genic
chr3	195345250	195345270	chr3-14341	3.4	-	0.5365	1.1008	1.6373	2	CDS	ENSG00000114331.17		Genic
chr3	195346793	195346813	chr3-14342	3.4	-	0.2146	0.8806	1.0952	2	LINE	ENSG00000114331.17		TE
chr3	195350622	195350642	chr3-14343	4.08	-	0.3219	0.8806	1.2025	2	Alu	ENSG00000114331.17		TE
chr3	195356842	195356862	chr3-9516	6.8	-	0.9657	0.2202	1.1858	2	LINE	ENSG00000114331.17		TE
chr3	195360133	195360153	chr3-9517	4.76	-	0.5365	1.7612	2.2977	2	LINE	ENSG00000114331.17		TE
chr3	195363766	195363786	chr3-9518	4.08	-	0.4292	0.8806	1.3098	2	LINE	ENSG00000114331.17		TE
chr3	195381031	195381051	chr3-3298	5.44	-	0.6438	0.8806	1.5244	2	CDS	ENSG00000114331.17		Genic
chr3	195381991	195382011	chr3-1334	8.16	-	0.3219	0.8806	1.2025	2	CDS	ENSG00000114331.17		Genic
chr3	195388056	195388076	chr3-4641	8.16	-	1.1803	3.0822	4.2624	2	Other SINE	ENSG00000114331.17		TE
chr3	195392113	195392133	chr3-1761	8.84	-	0.7511	1.5411	2.2922	2	CDS	ENSG00000114331.17		Genic
chr3	195407044	195407064	chr3-23260	2.72	-	0	1.1008	1.1008	1	First intron	ENSG00000114331.17		Genic
chr3	195428708	195428728	chr3-14347	2.72	-	0.3219	0.4403	0.7622	2	LINE	ENSG00000114331.17		TE
chr3	195430696	195430716	chr3-9519	4.76	-	0.7511	0	0.7511	1	Alu	ENSG00000114331.17		TE
chr3	195431743	195431763	chr3-9520	5.44	-	1.5022	0	1.5022	1	Alu	ENSG00000114331.17		TE
chr3	195432891	195432911	chr3-9521	5.44	-	1.1803	0.6605	1.8408	2	LINE	ENSG00000114331.17		TE
chr3	195439964	195439984	chr3-23269	4.08	-	0.8584	0.4403	1.2987	2	First intron	ENSG00000114331.17		Genic
chr3	195441761	195441781	chr3-14355	4.76	-	0.6438	0.6605	1.3043	2	First intron	ENSG00000114331.17		Genic
chr3	195442807	195442827	chr3-6579	5.44	-	0.7511	1.3209	2.072	2	CDS	ENSG00000114331.17		Genic
chr3	195516837	195516857	chr3-6580	6.12	-	1.2876	1.3209	2.6085	2	3'UTR	ENSG00000184203.9		Genic
chr3	195524875	195524895	chr3-14356	3.4	-	0.3219	0.6605	0.9824	2	CDS	ENSG00000184203.9		Genic
chr3	195525446	195525466	chr3-23276	3.4	-	0.4292	0.2202	0.6493	2	First intron	ENSG00000184203.9		Genic
chr3	195527850	195527870	chr3-4642	8.16	-	0.8584	2.2015	3.0599	2	Alu	ENSG00000184203.9		TE
chr3	195542067	195542087	chr3-14358	3.4	-	0.3219	0.6605	0.9824	2	First intron	ENSG00000184203.9		Genic
chr3	195636006	195636026	chr3-6581	7.48	+	0.6438	1.3209	1.9647	2	First intron	ENSG00000282206.1	""	Genic
chr3	195636072	195636092	chr3-2392	8.84	+	2.0387	1.9814	4.0201	2	First intron	ENSG00000282206.1	""	Genic
chr3	195636246	195636266	chr3-3299	7.48	+	0.7511	1.5411	2.2922	2	Other exon	ENSG00000282206.1	""	Genic
chr3	195636836	195636856	chr3-3300	10.9	+	1.2876	0.8806	2.1682	2	First intron	ENSG00000289929.2	""	Genic
chr3	195637189	195637209	chr3-4643	6.8	+	0.9657	1.1008	2.0665	2	First intron	ENSG00000289929.2	""	Genic
chr3	195637464	195637484	chr3-1335	18.4	+	2.4679	2.2015	4.6694	2	First intron	ENSG00000289929.2	""	Genic
chr3	195637836	195637856	chr3-1762	12.9	+	1.7168	3.0822	4.7989	2	First intron	ENSG00000289929.2	""	Genic
chr3	195638009	195638029	chr3-1336	19	+	3.6482	2.862	6.5102	2	Other SINE	ENSG00000289929.2	""	TE
chr3	195638303	195638323	chr3-3301	15.6	+	2.146	2.2015	4.3475	2	LINE	ENSG00000289929.2	""	TE
chr3	195639628	195639648	chr3-23284	4.08	+	0.4292	0.4403	0.8695	2	Alu	ENSG00000289929.2	""	TE
chr3	195639859	195639879	chr3-9525	4.76	+	0.8584	0.6605	1.5189	2	LINE	ENSG00000289929.2	""	TE
chr3	195640362	195640382	chr3-4644	5.44	+	0.7511	0.2202	0.9712	2	First intron	ENSG00000289929.2	""	Genic
chr3	195642407	195642427	chr3-6582	4.76	+	0.7511	0.6605	1.4116	2	First intron	ENSG00000289929.2	""	Genic
chr3	195644011	195644031	chr3-9526	5.44	+	0.8584	0.2202	1.0785	2	First intron	ENSG00000289929.2	""	Genic
chr3	195644272	195644292	chr3-4645	7.48	+	0.9657	0.4403	1.406	2	Satellite/LC	ENSG00000289929.2	""	TE
chr3	195648407	195648427	chr3-14360	3.4	+	0.3219	0.6605	0.9824	2	First intron	ENSG00000289929.2	""	Genic
chr3	195650516	195650536	chr3-23290	3.4	+	0.5365	0.4403	0.9768	2	Other exon	ENSG00000289929.2	""	Genic
chr3	195651267	195651287	chr3-23291	2.72	+	0.3219	0.4403	0.7622	2	Other exon	ENSG00000289929.2	""	Genic
chr3	195657578	195657598	chr3-23292	6.8	-	1.073	0	1.073	1	Alu	ENSG00000229178.1	""	TE
chr3	195658116	195658136	chr3-4646	5.44	+	1.1803	0.8806	2.0609	2	Other exon	ENSG00000215837.7	SDHAP2	Genic
chr3	195659455	195659475	chr3-23293	3.4	+	0.4292	0.2202	0.6493	2	First intron	ENSG00000215837.7	SDHAP2	Genic
chr3	195661758	195661778	chr3-14362	4.08	+	0.4292	0.4403	0.8695	2	First intron	ENSG00000215837.7	SDHAP2	Genic
chr3	195664018	195664038	chr3-14363	3.4	+	0.4292	0.2202	0.6493	2	First intron	ENSG00000215837.7	SDHAP2	Genic
chr3	195664144	195664164	chr3-14364	3.4	+	0.4292	0.2202	0.6493	2	Other exon	ENSG00000215837.7	SDHAP2	Genic
chr3	195665427	195665447	chr3-2393	8.84	+	1.3949	0.8806	2.2755	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195665706	195665726	chr3-4647	6.8	+	0.6438	1.1008	1.7446	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195666208	195666228	chr3-14365	4.08	+	0.6438	0.2202	0.8639	2	Proximal intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195667697	195667717	chr3-23296	3.4	+	0.6438	0	0.6438	1	LINE	ENSG00000215837.7	SDHAP2	TE
chr3	195668516	195668536	chr3-3302	6.8	+	0.8584	0.4403	1.2987	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195668635	195668655	chr3-14366	6.12	+	0.6438	0.6605	1.3043	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195670600	195670620	chr3-9527	4.76	+	0.2146	1.1008	1.3154	2	Other SINE	ENSG00000215837.7	SDHAP2	TE
chr3	195671533	195671553	chr3-23298	2.72	+	0.3219	0.2202	0.5421	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195673324	195673344	chr3-14367	4.76	+	0.6438	0.4403	1.0841	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195673853	195673873	chr3-14369	4.76	+	0.3219	1.1008	1.4227	2	Other exon	ENSG00000215837.7	SDHAP2	Genic
chr3	195674065	195674085	chr3-4648	6.8	+	0.6438	1.1008	1.7446	2	Alu	ENSG00000215837.7	SDHAP2	TE
chr3	195676639	195676659	chr3-14370	3.4	+	0.2146	0.6605	0.8751	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195678262	195678282	chr3-6583	4.76	+	0.5365	1.1008	1.6373	2	LINE	ENSG00000215837.7	SDHAP2	TE
chr3	195683770	195683790	chr3-3303	6.8	+	1.073	0.6605	1.7335	2	Other exon	ENSG00000215837.7	SDHAP2	Genic
chr3	195683820	195683840	chr3-3304	7.48	+	1.2876	2.2015	3.4891	2	Other exon	ENSG00000215837.7	SDHAP2	Genic
chr3	195684183	195684203	chr3-1337	12.2	+	1.8241	2.4217	4.2458	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195684243	195684263	chr3-3306	8.16	+	1.3949	0.8806	2.2755	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195684393	195684413	chr3-1338	10.2	+	1.2876	1.7612	3.0488	2	Deep intronic	ENSG00000215837.7	SDHAP2	Genic
chr3	195686036	195686056	chr3-4649	6.8	+	1.073	0.8806	1.9536	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195686153	195686173	chr3-14374	6.12	+	0.4292	1.1008	1.53	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195686295	195686315	chr3-4650	13.6	+	1.5022	1.3209	2.8231	2	Alu	ENSG00000242086.9	MUC20-OT1	TE
chr3	195687995	195688015	chr3-6584	5.44	+	0.9657	0.4403	1.406	2	Deep intronic	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195688198	195688218	chr3-14375	4.08	+	0.5365	0.4403	0.9768	2	Alu	ENSG00000242086.9	MUC20-OT1	TE
chr3	195689367	195689387	chr3-2394	12.2	+	1.6095	1.9814	3.5909	2	LINE	ENSG00000242086.9	MUC20-OT1	TE
chr3	195689603	195689623	chr3-3307	6.8	+	1.073	0.4403	1.5133	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195690941	195690961	chr3-9528	4.76	+	0.8584	0.2202	1.0785	2	Alu	ENSG00000242086.9	MUC20-OT1	TE
chr3	195691928	195691948	chr3-6585	6.12	+	1.1803	0.2202	1.4004	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195692793	195692813	chr3-3309	9.52	+	0.9657	1.9814	2.9471	2	LINE	ENSG00000242086.9	MUC20-OT1	TE
chr3	195693683	195693703	chr3-3310	8.84	+	1.1803	0.8806	2.0609	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195695024	195695044	chr3-9534	4.76	+	0.6438	0.4403	1.0841	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195695150	195695170	chr3-9535	5.44	+	0.9657	0.2202	1.1858	2	LINE	ENSG00000242086.9	MUC20-OT1	TE
chr3	195697221	195697241	chr3-1339	19.7	+	2.5752	1.3209	3.8961	2	Alu	ENSG00000242086.9	MUC20-OT1	TE
chr3	195697706	195697726	chr3-6592	7.48	+	1.6095	0.4403	2.0498	2	LINE	ENSG00000242086.9	MUC20-OT1	TE
chr3	195697920	195697940	chr3-23312	3.4	-	0.5365	0	0.5365	1	LINE			TE
chr3	195699695	195699715	chr3-3311	12.9	+	1.9314	0.8806	2.812	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195699981	195700001	chr3-1340	9.52	+	1.2876	2.2015	3.4891	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195700251	195700271	chr3-1341	8.84	+	0.4292	2.862	3.2912	2	LINE	ENSG00000242086.9	MUC20-OT1	TE
chr3	195700999	195701019	chr3-3312	8.16	+	1.3949	0.2202	1.615	2	Alu	ENSG00000242086.9	MUC20-OT1	TE
chr3	195701168	195701188	chr3-2395	10.9	+	3.3263	0.8806	4.2069	2	Alu	ENSG00000242086.9	MUC20-OT1	TE
chr3	195701754	195701774	chr3-14389	4.76	-	0	1.5411	1.5411	1	Deep intronic			Genic
chr3	195701982	195702002	chr3-14390	3.4	+	0.2146	0.6605	0.8751	2	First intron	ENSG00000242086.9	MUC20-OT1	Genic
chr3	195716716	195716736	chr3-23322	2.72	+	0.4292	0.2202	0.6493	2	Alu	ENSG00000242086.9	MUC20-OT1	TE
chr3	195784874	195784894	chr3-23324	2.72	-	0.3219	0.2202	0.5421	2	CDS	ENSG00000145113.22	MUC4	Genic
chr3	195786262	195786282	chr3-23325	2.72	-	0.5365	0	0.5365	1	CDS	ENSG00000145113.22	MUC4	Genic
chr3	195791442	195791462	chr3-14391	4.08	-	0.3219	0.6605	0.9824	2	CDS	ENSG00000145113.22	MUC4	Genic
